recevied_date,IP_ID,item_name,quanity,Harvesting_ID,field_id,harvesting_date,mobile_id,location_id,Lot_ID,date_of_cooling,Subsequent_ID,packed_datetime,,is_contaminated
3/6/2022,IP673,cilantro,7220,H673,7,8/14/2021,36,51,LOT673_IP_2022-03-06_51,1/7/2022,SP673,2022-08-19T22:04:55,,FALSE
8/22/2022,IP674,melons,3210,H674,4,11/22/2021,16,23,LOT674_IP_2022-08-22_23,2/25/2022,SP674,2022-12-20T15:02:38,,FALSE
9/13/2022,IP675,bell peppers,5227,H675,6,11/28/2021,26,37,LOT675_IP_2022-09-13_37,2/28/2022,SP675,2022-12-28T06:52:44,,FALSE
1/27/2023,IP676,sweet potato,9692,H676,10,8/3/2021,48,68,LOT676_IP_2023-01-27_68,1/1/2022,SP676,2022-08-06T09:40:04,,FALSE
11/12/2021,IP677,chili peppers,6278,H677,7,9/5/2021,32,44,LOT677_IP_2021-11-12_44,1/17/2022,SP677,2022-09-15T04:53:16,,FALSE
8/15/2021,IP678,lettuce,460,H678,1,8/18/2021,3,4,LOT678_IP_2021-08-15_4,1/8/2022,SP678,2022-08-24T10:13:13,,FALSE
5/17/2022,IP679,lettuce,240,H679,1,11/2/2021,2,2,LOT679_IP_2022-05-17_2,2/15/2022,SP679,2022-11-25T23:53:20,,FALSE
12/1/2021,IP680,chili peppers,6459,H680,7,9/24/2021,32,45,LOT680_IP_2021-12-01_45,1/26/2022,SP680,2022-10-08T07:59:49,,FALSE
10/24/2021,IP681,parsley,8070,H681,8,11/30/2021,40,57,LOT681_IP_2021-10-24_57,2/28/2022,SP681,2022-12-30T02:08:03,,FALSE
3/14/2022,IP682,spinach,1445,H682,2,9/4/2021,8,10,LOT682_IP_2022-03-14_10,1/17/2022,SP682,2022-09-13T16:50:31,,FALSE
1/6/2022,IP683,parsley,8463,H683,9,10/14/2021,42,59,LOT683_IP_2022-01-06_59,2/5/2022,SP683,2022-11-02T06:21:41,,FALSE
11/20/2022,IP684,sweet potato,9302,H684,9,10/21/2021,47,65,LOT684_IP_2022-11-20_65,2/9/2022,SP684,2022-11-10T12:36:53,,FALSE
4/1/2022,IP685,kale,2079,H685,3,8/8/2021,11,15,LOT685_IP_2022-04-01_15,1/3/2022,SP685,2022-08-11T23:02:17,,TRUE
8/17/2022,IP686,melons,3004,H686,4,9/3/2021,15,21,LOT686_IP_2022-08-17_21,1/16/2022,SP686,2022-09-13T06:01:41,,FALSE
2/19/2022,IP687,Cucumbers,5022,H687,5,10/25/2021,25,35,LOT687_IP_2022-02-19_35,2/11/2022,SP687,2022-11-16T12:47:56,,FALSE
10/19/2021,IP688,Cucumbers,4792,H688,5,10/23/2021,24,34,LOT688_IP_2021-10-19_34,2/10/2022,SP688,2022-11-12T22:17:18,,FALSE
8/14/2022,IP689,Tomatoes,3878,H689,4,8/1/2021,20,27,LOT689_IP_2022-08-14_27,12/31/2021,SP689,2022-08-03T13:10:49,,TRUE
8/28/2022,IP690,cilantro,7372,H690,8,10/29/2021,37,52,LOT690_IP_2022-08-28_52,2/13/2022,SP690,2022-11-20T14:07:23,,FALSE
8/25/2021,IP691,basil,6796,H691,7,8/20/2021,34,48,LOT691_IP_2021-08-25_48,1/9/2022,SP691,2022-08-26T09:04:48,,FALSE
10/29/2022,IP692,parsley,8516,H692,9,8/31/2021,43,60,LOT692_IP_2022-10-29_60,1/15/2022,SP692,2022-09-08T17:53:24,,FALSE
1/11/2023,IP693,arugula,2228,H693,3,11/2/2021,12,16,LOT693_IP_2023-01-11_16,2/15/2022,SP693,2022-11-25T09:28:14,,FALSE
12/26/2022,IP694,chili peppers,6448,H694,7,11/2/2021,32,45,LOT694_IP_2022-12-26_45,2/15/2022,SP694,2022-11-25T16:40:47,,FALSE
6/9/2022,IP695,parsley,8219,H695,8,8/21/2021,41,58,LOT695_IP_2022-06-09_58,1/10/2022,SP695,2022-08-28T04:20:07,,FALSE
8/30/2022,IP696,cilantro,7740,H696,8,11/18/2021,39,54,LOT696_IP_2022-08-30_54,2/22/2022,SP696,2022-12-15T01:40:25,,FALSE
9/12/2022,IP697,cilantro,7339,H697,8,11/3/2021,37,51,LOT697_IP_2022-09-12_51,2/15/2022,SP697,2022-11-26T17:54:43,,TRUE
10/11/2021,IP698,lettuce,681,H698,2,10/16/2021,4,5,LOT698_IP_2021-10-11_5,2/6/2022,SP698,2022-11-04T12:25:49,,FALSE
4/3/2022,IP699,basil,6482,H699,7,9/13/2021,33,45,LOT699_IP_2022-04-03_45,1/21/2022,SP699,2022-09-25T06:23:47,,FALSE
10/8/2022,IP700,melons,3430,H700,4,9/2/2021,17,24,LOT700_IP_2022-10-08_24,1/16/2022,SP700,2022-09-11T07:10:05,,FALSE
1/18/2022,IP701,parsley,7917,H701,8,11/9/2021,40,55,LOT701_IP_2022-01-18_55,2/18/2022,SP701,2022-12-04T09:44:48,,FALSE
12/30/2022,IP702,basil,6908,H702,7,10/14/2021,35,48,LOT702_IP_2022-12-30_48,2/6/2022,SP702,2022-11-03T00:23:04,,FALSE
8/7/2022,IP703,Cucumbers,4852,H703,5,11/11/2021,25,34,LOT703_IP_2022-08-07_34,2/19/2022,SP703,2022-12-06T23:01:30,,FALSE
1/26/2023,IP704,potato,8884,H704,9,9/11/2021,44,62,LOT704_IP_2023-01-26_62,1/20/2022,SP704,2022-09-22T06:18:15,,FALSE
9/2/2022,IP705,potato,8912,H705,9,10/24/2021,45,62,LOT705_IP_2022-09-02_62,2/10/2022,SP705,2022-11-15T00:45:10,,FALSE
7/1/2022,IP706,parsley,8090,H706,8,11/23/2021,41,57,LOT706_IP_2022-07-01_57,2/25/2022,SP706,2022-12-21T23:29:08,,FALSE
8/9/2022,IP707,Tomatoes,4061,H707,5,9/27/2021,21,29,LOT707_IP_2022-08-09_29,1/28/2022,SP707,2022-10-12T23:44:23,,FALSE
9/16/2021,IP708,bell peppers,5186,H708,6,9/2/2021,26,36,LOT708_IP_2021-09-16_36,1/16/2022,SP708,2022-09-11T21:35:12,,FALSE
10/23/2022,IP709,Cucumbers,4533,H709,5,8/19/2021,23,32,LOT709_IP_2022-10-23_32,1/9/2022,SP709,2022-08-25T22:15:58,,TRUE
10/8/2022,IP710,parsley,8532,H710,9,8/14/2021,43,60,LOT710_IP_2022-10-08_60,1/6/2022,SP710,2022-08-19T07:39:49,,FALSE
8/16/2022,IP711,lettuce,672,H711,2,8/5/2021,4,5,LOT711_IP_2022-08-16_5,1/2/2022,SP711,2022-08-08T19:20:29,,FALSE
5/21/2022,IP712,bell peppers,5644,H712,6,10/8/2021,28,40,LOT712_IP_2022-05-21_40,2/3/2022,SP712,2022-10-26T12:09:15,,FALSE
2/16/2023,IP713,sweet potato,9523,H713,10,11/26/2021,48,67,LOT713_IP_2023-02-16_67,2/27/2022,SP713,2022-12-25T10:23:29,,FALSE
2/13/2022,IP714,parsley,8405,H714,9,9/15/2021,42,59,LOT714_IP_2022-02-13_59,1/22/2022,SP714,2022-09-27T19:40:29,,FALSE
11/9/2021,IP715,basil,6970,H715,7,11/19/2021,35,49,LOT715_IP_2021-11-09_49,2/23/2022,SP715,2022-12-16T13:43:11,,FALSE
11/19/2021,IP716,cilantro,7710,H716,8,9/10/2021,39,54,LOT716_IP_2021-11-19_54,1/20/2022,SP716,2022-09-21T23:05:42,,TRUE
8/21/2021,IP717,basil,6911,H717,7,11/3/2021,35,48,LOT717_IP_2021-08-21_48,2/15/2022,SP717,2022-11-26T10:42:10,,FALSE
1/23/2023,IP718,potato,9271,H718,9,9/7/2021,46,65,LOT718_IP_2023-01-23_65,1/18/2022,SP718,2022-09-17T07:21:08,,TRUE
1/29/2023,IP719,lettuce,143,H719,1,11/2/2021,1,1,LOT719_IP_2023-01-29_1,2/15/2022,SP719,2022-11-26T03:29:37,,FALSE
9/22/2022,IP720,parsley,8466,H720,9,11/17/2021,42,59,LOT720_IP_2022-09-22_59,2/22/2022,SP720,2022-12-14T07:39:02,,FALSE
9/24/2022,IP721,spinach,1379,H721,2,8/8/2021,7,10,LOT721_IP_2022-09-24_10,1/3/2022,SP721,2022-08-11T19:26,,FALSE
8/1/2021,IP722,potato,8718,H722,9,8/15/2021,44,61,LOT722_IP_2021-08-01_61,1/7/2022,SP722,2022-08-20T08:53:45,,FALSE
1/5/2023,IP723,Tomatoes,4274,H723,5,9/19/2021,22,30,LOT723_IP_2023-01-05_30,1/24/2022,SP723,2022-10-02T07:48:46,,FALSE
3/11/2022,IP724,melons,3034,H724,4,8/21/2021,16,21,LOT724_IP_2022-03-11_21,1/10/2022,SP724,2022-08-28T00:43:51,,FALSE
8/3/2021,IP725,basil,6706,H725,7,8/17/2021,34,47,LOT725_IP_2021-08-03_47,1/8/2022,SP725,2022-08-22T14:57:54,,FALSE
5/21/2022,IP726,lettuce,577,H726,1,9/23/2021,3,4,LOT726_IP_2022-05-21_4,1/26/2022,SP726,2022-10-06T23:33:20,,FALSE
2/24/2022,IP727,potato,8988,H727,9,10/24/2021,45,63,LOT727_IP_2022-02-24_63,2/10/2022,SP727,2022-11-14T13:56:20,,FALSE
8/25/2022,IP728,Tomatoes,3795,H728,4,9/16/2021,19,27,LOT728_IP_2022-08-25_27,1/23/2022,SP728,2022-09-29T07:43:15,,FALSE
2/1/2023,IP729,spinach,1056,H729,2,9/21/2021,6,8,LOT729_IP_2023-02-01_8,1/25/2022,SP729,2022-10-04T13:52:55,,FALSE
8/25/2021,IP730,lettuce,214,H730,1,8/20/2021,2,2,LOT730_IP_2021-08-25_2,1/9/2022,SP730,2022-08-26T12:41:05,,FALSE
12/13/2021,IP731,Cucumbers,4619,H731,5,8/29/2021,23,32,LOT731_IP_2021-12-13_32,1/14/2022,SP731,2022-09-06T08:12:58,,FALSE
8/8/2021,IP732,parsley,8226,H732,8,11/5/2021,41,58,LOT732_IP_2021-08-08_58,2/16/2022,SP732,2022-11-29T03:35:08,,TRUE
6/5/2022,IP733,kale,1515,H733,2,8/28/2021,8,11,LOT733_IP_2022-06-05_11,1/13/2022,SP733,2022-09-05T17:47:52,,FALSE
8/24/2022,IP734,arugula,2560,H734,3,8/22/2021,13,18,LOT734_IP_2022-08-24_18,1/10/2022,SP734,2022-08-29T12:46:36,,TRUE
11/26/2022,IP735,chili peppers,6294,H735,7,10/31/2021,32,44,LOT735_IP_2022-11-26_44,2/14/2022,SP735,2022-11-23T03:24:05,,FALSE
2/11/2022,IP736,sweet potato,9343,H736,9,11/29/2021,47,65,LOT736_IP_2022-02-11_65,2/28/2022,SP736,2022-12-28T10:29,,TRUE
3/8/2022,IP737,Tomatoes,3857,H737,4,11/30/2021,20,27,LOT737_IP_2022-03-08_27,2/28/2022,SP737,2022-12-29T22:31:46,,FALSE
3/25/2022,IP738,sweet potato,9392,H738,9,11/21/2021,47,66,LOT738_IP_2022-03-25_66,2/24/2022,SP738,2022-12-19T13:48:42,,TRUE
3/15/2022,IP739,Tomatoes,3646,H739,4,9/12/2021,19,26,LOT739_IP_2022-03-15_26,1/21/2022,SP739,2022-09-24T12:22:24,,FALSE
12/24/2022,IP740,spinach,1082,H740,2,9/26/2021,6,8,LOT740_IP_2022-12-24_8,1/28/2022,SP740,2022-10-11T11:41:37,,FALSE
8/7/2021,IP741,lettuce,757,H741,2,8/16/2021,4,6,LOT741_IP_2021-08-07_6,1/8/2022,SP741,2022-08-22T04:09:04,,TRUE
12/27/2022,IP742,lettuce,236,H742,1,10/3/2021,2,2,LOT742_IP_2022-12-27_2,1/31/2022,SP742,2022-10-19T17:56:49,,FALSE
12/27/2021,IP743,kale,2097,H743,3,11/28/2021,11,15,LOT743_IP_2021-12-27_15,2/28/2022,SP743,2022-12-27T23:40:11,,FALSE
3/7/2022,IP744,chili peppers,6195,H744,7,11/6/2021,31,43,LOT744_IP_2022-03-07_43,2/17/2022,SP744,2022-12-01T02:26:44,,FALSE
1/11/2023,IP745,parsley,8156,H745,8,11/15/2021,41,57,LOT745_IP_2023-01-11_57,2/21/2022,SP745,2022-12-12T01:34:54,,FALSE
11/30/2021,IP746,cilantro,7623,H746,8,11/20/2021,38,53,LOT746_IP_2021-11-30_53,2/24/2022,SP746,2022-12-18T01:45:57,,FALSE
2/23/2023,IP747,melons,2944,H747,4,9/6/2021,15,21,LOT747_IP_2023-02-23_21,1/18/2022,SP747,2022-09-16T16:56:02,,FALSE
2/4/2022,IP748,spinach,824,H748,2,9/9/2021,5,6,LOT748_IP_2022-02-04_6,1/19/2022,SP748,2022-09-20T14:39:13,,FALSE
2/20/2023,IP749,Cucumbers,4789,H749,5,8/27/2021,24,34,LOT749_IP_2023-02-20_34,1/13/2022,SP749,2022-09-04T16:33:56,,FALSE
11/7/2021,IP750,bell peppers,5336,H750,6,9/16/2021,27,37,LOT750_IP_2021-11-07_37,1/23/2022,SP750,2022-09-29T11:19:31,,FALSE
12/9/2022,IP751,kale,1819,H751,3,8/6/2021,10,13,LOT751_IP_2022-12-09_13,1/3/2022,SP751,2022-08-09T16:58:08,,FALSE
11/12/2022,IP752,sweet potato,9986,H752,10,10/16/2021,50,70,LOT752_IP_2022-11-12_70,2/7/2022,SP752,2022-11-05T10:03:29,,TRUE
10/16/2021,IP753,melons,3480,H753,4,10/20/2021,18,25,LOT753_IP_2021-10-16_25,2/8/2022,SP753,2022-11-09T07:46:40,,FALSE
3/8/2022,IP754,potato,8708,H754,9,9/1/2021,44,61,LOT754_IP_2022-03-08_61,1/15/2022,SP754,2022-09-10T16:44:59,,FALSE
5/18/2022,IP755,basil,7095,H755,7,8/14/2021,36,50,LOT755_IP_2022-05-18_50,1/6/2022,SP755,2022-08-19T00:27:16,,FALSE
4/5/2022,IP756,cilantro,7847,H756,8,10/22/2021,39,55,LOT756_IP_2022-04-05_55,2/9/2022,SP756,2022-11-12T15:04:45,,FALSE
2/23/2022,IP757,bell peppers,5715,H757,6,9/18/2021,29,40,LOT757_IP_2022-02-23_40,1/23/2022,SP757,2022-09-30T19:46,,FALSE
1/31/2022,IP758,bell peppers,5353,H758,6,11/5/2021,27,38,LOT758_IP_2022-01-31_38,2/16/2022,SP758,2022-11-29T21:36:31,,FALSE
1/7/2022,IP759,parsley,8288,H759,8,10/20/2021,42,58,LOT759_IP_2022-01-07_58,2/9/2022,SP759,2022-11-10T05:24:19,,FALSE
9/17/2021,IP760,spinach,1378,H760,2,10/1/2021,7,10,LOT760_IP_2021-09-17_10,1/30/2022,SP760,2022-10-17T01:03:51,,FALSE
10/16/2021,IP761,basil,6673,H761,7,9/22/2021,34,47,LOT761_IP_2021-10-16_47,1/26/2022,SP761,2022-10-06T19:57:03,,TRUE
1/10/2023,IP762,melons,3501,H762,4,9/20/2021,18,25,LOT762_IP_2023-01-10_25,1/24/2022,SP762,2022-10-03T12:38:59,,FALSE
11/16/2021,IP763,basil,7065,H763,7,9/22/2021,35,50,LOT763_IP_2021-11-16_50,1/25/2022,SP763,2022-10-05T18:43:07,,TRUE
8/10/2021,IP764,Tomatoes,4079,H764,5,11/24/2021,21,29,LOT764_IP_2021-08-10_29,2/26/2022,SP764,2022-12-22T21:06:47,,FALSE
11/22/2022,IP765,spinach,1417,H765,2,9/16/2021,8,10,LOT765_IP_2022-11-22_10,1/22/2022,SP765,2022-09-28T13:41:52,,TRUE
8/12/2022,IP766,sweet potato,9469,H766,10,11/18/2021,47,66,LOT766_IP_2022-08-12_66,2/22/2022,SP766,2022-12-14T22:04:09,,FALSE
3/21/2022,IP767,basil,6494,H767,7,8/8/2021,33,46,LOT767_IP_2022-03-21_46,1/4/2022,SP767,2022-08-12T06:14:50,,FALSE
6/30/2022,IP768,arugula,2789,H768,3,8/4/2021,14,20,LOT768_IP_2022-06-30_20,1/1/2022,SP768,2022-08-06T13:16:20,,FALSE
11/17/2022,IP769,bell peppers,5277,H769,6,9/21/2021,27,37,LOT769_IP_2022-11-17_37,1/25/2022,SP769,2022-10-05T11:30:34,,FALSE
2/19/2022,IP770,basil,6816,H770,7,10/11/2021,34,48,LOT770_IP_2022-02-19_48,2/4/2022,SP770,2022-10-29T23:03:36,,FALSE
11/21/2021,IP771,lettuce,240,H771,1,10/22/2021,2,2,LOT771_IP_2021-11-21_2,2/10/2022,SP771,2022-11-12T18:41:01,,FALSE
1/1/2023,IP772,lettuce,262,H772,1,8/10/2021,2,2,LOT772_IP_2023-01-01_2,1/4/2022,SP772,2022-08-13T21:53:52,,FALSE
5/12/2022,IP773,basil,6922,H773,7,9/18/2021,35,49,LOT773_IP_2022-05-12_49,1/24/2022,SP773,2022-10-01T13:47:23,,FALSE
12/21/2021,IP774,cilantro,7469,H774,8,9/11/2021,37,52,LOT774_IP_2021-12-21_52,1/20/2022,SP774,2022-09-22T09:54:32,,FALSE
10/13/2021,IP775,cilantro,7354,H775,8,8/14/2021,37,52,LOT775_IP_2021-10-13_52,1/6/2022,SP775,2022-08-19T11:16:06,,FALSE
1/5/2023,IP776,basil,6768,H776,7,10/8/2021,34,47,LOT776_IP_2023-01-05_47,2/2/2022,SP776,2022-10-25T18:07:52,,FALSE
11/28/2021,IP777,chili peppers,6298,H777,7,11/8/2021,32,44,LOT777_IP_2021-11-28_44,2/18/2022,SP777,2022-12-03T08:30:52,,FALSE
9/13/2022,IP778,potato,9224,H778,9,11/30/2021,46,65,LOT778_IP_2022-09-13_65,3/1/2022,SP778,2022-12-30T16:33:09,,FALSE
10/6/2021,IP779,spinach,901,H779,2,10/20/2021,5,7,LOT779_IP_2021-10-06_7,2/8/2022,SP779,2022-11-09T04:10:23,,FALSE
2/21/2023,IP780,sweet potato,9964,H780,10,10/7/2021,50,70,LOT780_IP_2023-02-21_70,2/2/2022,SP780,2022-10-24T13:17:39,,FALSE
9/24/2021,IP781,lettuce,175,H781,1,9/24/2021,1,2,LOT781_IP_2021-09-24_2,1/27/2022,SP781,2022-10-09T02:01:12,,FALSE
8/6/2021,IP782,basil,6741,H782,7,10/12/2021,34,47,LOT782_IP_2021-08-06_47,2/4/2022,SP782,2022-10-31T03:53:49,,FALSE
12/30/2021,IP783,kale,1587,H783,2,11/29/2021,8,11,LOT783_IP_2021-12-30_11,2/28/2022,SP783,2022-12-28T14:05:17,,FALSE
6/4/2022,IP784,parsley,8317,H784,8,9/17/2021,42,58,LOT784_IP_2022-06-04_58,1/23/2022,SP784,2022-09-30T12:33:27,,FALSE
11/26/2022,IP785,Cucumbers,4951,H785,5,11/26/2021,25,35,LOT785_IP_2022-11-26_35,2/27/2022,SP785,2022-12-25T21:12:19,,FALSE
8/18/2021,IP786,Cucumbers,5013,H786,5,10/25/2021,25,35,LOT786_IP_2021-08-18_35,2/11/2022,SP786,2022-11-16T09:11:39,,FALSE
1/24/2022,IP787,cilantro,7291,H787,8,9/1/2021,37,51,LOT787_IP_2022-01-24_51,1/15/2022,SP787,2022-09-09T22:43:36,,TRUE
8/9/2021,IP788,spinach,976,H788,2,11/27/2021,5,7,LOT788_IP_2021-08-09_7,2/27/2022,SP788,2022-12-27T02:02:31,,FALSE
1/30/2022,IP789,potato,9077,H789,9,9/13/2021,45,64,LOT789_IP_2022-01-30_64,1/21/2022,SP789,2022-09-25T20:48:53,,FALSE
8/23/2021,IP790,parsley,8014,H790,8,9/12/2021,40,56,LOT790_IP_2021-08-23_56,1/21/2022,SP790,2022-09-23T21:57:18,,FALSE
5/19/2022,IP791,Tomatoes,3916,H791,4,9/8/2021,20,28,LOT791_IP_2022-05-19_28,1/19/2022,SP791,2022-09-19T13:25:17,,FALSE
10/24/2022,IP792,sweet potato,9899,H792,10,9/29/2021,49,69,LOT792_IP_2022-10-24_69,1/29/2022,SP792,2022-10-15T09:24:48,,FALSE
8/10/2022,IP793,cilantro,7203,H793,7,10/12/2021,36,51,LOT793_IP_2022-08-10_51,2/5/2022,SP793,2022-10-31T07:30:05,,FALSE
12/26/2021,IP794,arugula,2777,H794,3,10/29/2021,14,20,LOT794_IP_2021-12-26_20,2/13/2022,SP794,2022-11-20T21:19:56,,FALSE
10/28/2022,IP795,arugula,2830,H795,3,11/14/2021,15,20,LOT795_IP_2022-10-28_20,2/21/2022,SP795,2022-12-10T20:44:41,,FALSE
7/5/2022,IP796,chili peppers,5867,H796,6,10/14/2021,30,41,LOT796_IP_2022-07-05_41,2/5/2022,SP796,2022-11-01T23:09:08,,FALSE
8/3/2022,IP797,Cucumbers,4624,H797,5,9/10/2021,23,33,LOT797_IP_2022-08-03_33,1/20/2022,SP797,2022-09-21T12:16:53,,FALSE
9/28/2021,IP798,lettuce,796,H798,2,8/26/2021,4,6,LOT798_IP_2021-09-28_6,1/12/2022,SP798,2022-09-03T04:31:10,,FALSE
10/10/2022,IP799,Tomatoes,4059,H799,5,10/22/2021,21,29,LOT799_IP_2022-10-10_29,2/9/2022,SP799,2022-11-12T07:52:11,,FALSE
4/30/2022,IP800,potato,8891,H800,9,12/1/2021,45,62,LOT800_IP_2022-04-30_62,3/1/2022,SP800,2022-12-30T20:09:26,,FALSE
8/11/2021,IP801,Cucumbers,4856,H801,5,11/20/2021,25,34,LOT801_IP_2021-08-11_34,2/24/2022,SP801,2022-12-17T22:09:40,,FALSE
11/1/2021,IP802,basil,6747,H802,7,10/4/2021,34,47,LOT802_IP_2021-11-01_47,2/1/2022,SP802,2022-10-21T13:12:08,,TRUE
8/26/2021,IP803,kale,2164,H803,3,10/30/2021,11,15,LOT803_IP_2021-08-26_15,2/13/2022,SP803,2022-11-21T18:57:36,,FALSE
5/24/2022,IP804,kale,1780,H804,3,9/8/2021,9,13,LOT804_IP_2022-05-24_13,1/19/2022,SP804,2022-09-18T19:23:54,,FALSE
11/1/2022,IP805,sweet potato,9947,H805,10,10/17/2021,50,70,LOT805_IP_2022-11-01_70,2/7/2022,SP805,2022-11-06T11:17:25,,FALSE
4/13/2022,IP806,arugula,2503,H806,3,9/30/2021,13,18,LOT806_IP_2022-04-13_18,1/30/2022,SP806,2022-10-16T14:15:01,,TRUE
1/28/2023,IP807,sweet potato,9675,H807,10,8/30/2021,48,68,LOT807_IP_2023-01-28_68,1/14/2022,SP807,2022-09-07T23:52:01,,FALSE
5/14/2022,IP808,sweet potato,9455,H808,10,10/13/2021,47,66,LOT808_IP_2022-05-14_66,2/5/2022,SP808,2022-11-01T05:07:45,,FALSE
4/8/2022,IP809,arugula,2344,H809,3,9/26/2021,12,17,LOT809_IP_2022-04-08_17,1/28/2022,SP809,2022-10-11T04:29:04,,FALSE
3/19/2022,IP810,potato,8969,H810,9,11/15/2021,45,63,LOT810_IP_2022-03-19_63,2/21/2022,SP810,2022-12-11T03:57:14,,FALSE
12/31/2021,IP811,basil,6763,H811,7,10/10/2021,34,47,LOT811_IP_2021-12-31_47,2/3/2022,SP811,2022-10-28T11:00:50,,FALSE
4/25/2022,IP812,melons,3611,H812,4,8/30/2021,18,25,LOT812_IP_2022-04-25_25,1/14/2022,SP812,2022-09-08T03:28:17,,FALSE
4/24/2022,IP813,chili peppers,5942,H813,6,11/13/2021,30,42,LOT813_IP_2022-04-24_42,2/20/2022,SP813,2022-12-09T08:41:55,,FALSE
1/8/2023,IP814,sweet potato,9384,H814,9,10/11/2021,47,66,LOT814_IP_2023-01-08_66,2/4/2022,SP814,2022-10-30T02:39:53,,TRUE
7/14/2022,IP815,arugula,2659,H815,3,11/8/2021,14,19,LOT815_IP_2022-07-14_19,2/18/2022,SP815,2022-12-02T21:42:02,,FALSE
12/10/2021,IP816,Tomatoes,4261,H816,5,9/17/2021,22,30,LOT816_IP_2021-12-10_30,1/23/2022,SP816,2022-09-29T22:08:21,,FALSE
9/6/2021,IP817,potato,8824,H817,9,11/2/2021,44,62,LOT817_IP_2021-09-06_62,2/15/2022,SP817,2022-11-25T20:17:03,,FALSE
4/12/2022,IP818,bell peppers,5221,H818,6,10/2/2021,26,37,LOT818_IP_2022-04-12_37,1/31/2022,SP818,2022-10-18T16:42:53,,FALSE
11/29/2022,IP819,Cucumbers,4501,H819,5,11/5/2021,23,32,LOT819_IP_2022-11-29_32,2/16/2022,SP819,2022-11-29T14:23:58,,FALSE
6/28/2022,IP820,bell peppers,5400,H820,6,11/4/2021,27,38,LOT820_IP_2022-06-28_38,2/16/2022,SP820,2022-11-28T09:33:45,,FALSE
1/12/2023,IP821,potato,8626,H821,9,11/17/2021,43,60,LOT821_IP_2023-01-12_60,2/22/2022,SP821,2022-12-13T20:50:13,,FALSE
10/21/2022,IP822,basil,7008,H822,7,8/13/2021,35,49,LOT822_IP_2022-10-21_49,1/6/2022,SP822,2022-08-18T10:02:10,,TRUE
8/26/2021,IP823,potato,8838,H823,9,10/10/2021,44,62,LOT823_IP_2021-08-26_62,2/4/2022,SP823,2022-10-28T18:13:24,,FALSE
8/3/2022,IP824,arugula,2663,H824,3,11/23/2021,14,19,LOT824_IP_2022-08-03_19,2/25/2022,SP824,2022-12-21T16:16:35,,TRUE
12/19/2022,IP825,lettuce,697,H825,2,9/7/2021,4,5,LOT825_IP_2022-12-19_5,1/18/2022,SP825,2022-09-18T12:11:21,,FALSE
4/5/2022,IP826,lettuce,497,H826,1,8/10/2021,3,4,LOT826_IP_2022-04-05_4,1/4/2022,SP826,2022-08-14T08:42:42,,FALSE
5/27/2022,IP827,kale,1686,H827,2,10/2/2021,9,12,LOT827_IP_2022-05-27_12,1/31/2022,SP827,2022-10-18T20:19:09,,FALSE
10/15/2021,IP828,spinach,1217,H828,2,11/8/2021,7,9,LOT828_IP_2021-10-15_9,2/18/2022,SP828,2022-12-03T01:18:19,,FALSE
12/12/2022,IP829,arugula,2882,H829,4,9/8/2021,15,20,LOT829_IP_2022-12-12_20,1/19/2022,SP829,2022-09-19T02:36:27,,FALSE
8/8/2022,IP830,arugula,2442,H830,3,11/26/2021,13,17,LOT830_IP_2022-08-08_17,2/26/2022,SP830,2022-12-25T03:10:56,,FALSE
2/26/2023,IP831,parsley,8370,H831,9,10/7/2021,42,59,LOT831_IP_2023-02-26_59,2/2/2022,SP831,2022-10-25T03:42:46,,TRUE
10/4/2021,IP832,chili peppers,6217,H832,7,8/11/2021,31,44,LOT832_IP_2021-10-04_44,1/5/2022,SP832,2022-08-16T00:21:44,,TRUE
11/8/2022,IP833,lettuce,784,H833,2,8/26/2021,4,6,LOT833_IP_2022-11-08_6,1/12/2022,SP833,2022-09-03T08:07:27,,TRUE
8/6/2022,IP834,kale,2113,H834,3,10/31/2021,11,15,LOT834_IP_2022-08-06_15,2/14/2022,SP834,2022-11-22T23:47:48,,FALSE
10/13/2021,IP835,potato,9123,H835,9,8/8/2021,46,64,LOT835_IP_2021-10-13_64,1/3/2022,SP835,2022-08-11T12:13:27,,FALSE
11/18/2021,IP836,arugula,2528,H836,3,10/24/2021,13,18,LOT836_IP_2021-11-18_18,2/10/2022,SP836,2022-11-14T06:43:47,,FALSE
7/25/2022,IP837,Tomatoes,3767,H837,4,8/2/2021,19,27,LOT837_IP_2022-07-25_27,1/1/2022,SP837,2022-08-05T01:13:34,,FALSE
7/18/2022,IP838,melons,3147,H838,4,10/17/2021,16,22,LOT838_IP_2022-07-18_22,2/7/2022,SP838,2022-11-05T17:16:02,,FALSE
4/27/2022,IP839,lettuce,778,H839,2,9/30/2021,4,6,LOT839_IP_2022-04-27_6,1/29/2022,SP839,2022-10-15T20:13:38,,FALSE
10/14/2022,IP840,melons,3203,H840,4,8/4/2021,16,23,LOT840_IP_2022-10-14_23,1/2/2022,SP840,2022-08-07T03:41:26,,FALSE
1/11/2022,IP841,basil,7049,H841,7,8/15/2021,35,49,LOT841_IP_2022-01-11_49,1/7/2022,SP841,2022-08-20T12:30:02,,FALSE
12/23/2021,IP842,spinach,917,H842,2,11/25/2021,5,7,LOT842_IP_2021-12-23_7,2/26/2022,SP842,2022-12-23T15:08:10,,FALSE
